quantity.level,unit,long_name,their_value
age,years,Age if man,1.046
age:genderWomen,years,Age if woman,1.065
genderWomen,female,Gender,0.158
most_deprived,bottom quintile,IMD,1.117
most_deprived_missingTRUE,missing,IMD,
diagnosisCHD,,CHD,1.18
diagnosisUA,,UA,1.323
diagnosisSTEMI,,STEMI,1.94
diagnosisNSTEMI,,NSTEMI,2.373
pci_6moTRUE,,PCI,0.702
cabg_6moTRUE,,CABG,0.424
hx_miTRUE,,Previous MI,1.399
long_nitrateTRUE,,Nitrates,1.405
smokstatusEx,ex,Smoking,1.094
smokstatusCurrent,current,Smoking,1.215
smokstatus_missingTRUE,missing,Smoking,
hypertensionTRUE,,Hypertension,1.064
diabetes_logicalTRUE,,Diabetes,1.387
total_chol_6mo,,Total cholesterol,1.061
total_chol_6mo_missingTRUE,missing,Total cholesterol,
hdl_6mo,mmol/L,HDL,0.91
hdl_6mo_missingTRUE,missing,HDL,
heart_failureTRUE,,Heart failure,1.181
padTRUE,,PAD,1.085
hx_afTRUE,,Atrial fibrillation,0.952
hx_strokeTRUE,,Prior stroke,1.138
hx_renalTRUE,,Chronic renal disease,1.085
hx_copdTRUE,,COPD,1.181
hx_cancerTRUE,,Cancer,0.952
hx_liverTRUE,,Chronic liver disease,1.138
hx_depressionTRUE,,Depression,1.059
hx_anxietyTRUE,,Anxiety,1.015
pulse_6mo,beats/min,Heart rate,1.069
pulse_6mo_missingTRUE,missing,Heart rate,
crea_6mo,mmol/L,Creatinine,1.087
crea_6mo_missingTRUE,missing,Creatinine,
total_wbc_6mo,10^9/L,White cell count,1.111
total_wbc_6mo_missingTRUE,missing,White cell count,
haemoglobin_6mo,g/dL,Haemoglobin,0.822
haemoglobin_6mo_missingTRUE,missing,Haemoglobin,
